id,content_type,content_license,attribution_url,word_id,title,transcription,download_url,audio_format
1,audio/mpeg,null,"null",19,"और","और","/audio/1.mp3",MP3
2,audio/mpeg,null,"null",26,"word-26","है","/audio/2.mp3",MP3
3,audio/mpeg,null,"null",22,"word-22","के","/audio/3.mp3",MP3
4,audio/mpeg,null,"null",102,"word-102","थे","/audio/4.mp3",MP3
5,audio/mpeg,null,"null",115,"word-115","यह","/audio/5.mp3",MP3
6,audio/mpeg,null,"null",72,"word-72","थी","/audio/6.mp3",MP3
7,audio/mpeg,null,"null",96,"word-96","लिए","/audio/7.mp3",MP3
8,audio/mpeg,null,"null",124,"word-124","रही","/audio/8.mp3",MP3
20,audio/mpeg,null,"null",319,"word-319","मिर्ची","/audio/20.mp3",MP3
21,audio/mpeg,null,"null",296,"word-296","बासठ","/audio/21.mp3",MP3
22,audio/mpeg,null,"null",43,"word-43","बारह","/audio/22.mp3",MP3
23,audio/mpeg,null,"null",320,"word-320","दांत","/audio/23.mp3",MP3
24,audio/mpeg,null,"null",316,"word-316","घोडा","/audio/24.mp3",MP3
25,audio/mpeg,null,"null",8,"word-8","भी","/audio/25.mp3",MP3
26,audio/mpeg,null,"null",309,"word-309","चींटी","/audio/26.mp3",MP3
27,audio/mpeg,null,"null",315,"word-315","भैंस","/audio/27.mp3",MP3
28,audio/mpeg,null,"null",317,"word-317","उंट","/audio/28.mp3",MP3
29,audio/mpeg,null,"null",318,"word-318","गाय","/audio/29.mp3",MP3
30,audio/mpeg,null,"null",166,"word-166","अम्मा","/audio/30.mp3",MP3
19,audio/mpeg,null,"null",95,"word-95","सत्रह","/audio/19.mp3",MP3
18,audio/mpeg,null,"null",291,"word-291","साठ","/audio/18.mp3",MP3
15,audio/mpeg,null,"null",44,"word-44","हुन्छ","/audio/15.mp3",MP3
16,audio/mpeg,null,"null",199,"word-199","सैंतीस","/audio/16.mp3",MP3
17,audio/mpeg,null,"null",246,"word-246","सैंतालीस","/audio/17.mp3",MP3
31,audio/mpeg,null,"null",274,"word-274","भारत","/audio/31.mp3",MP3
32,audio/mpeg,null,"null",342,"word-342","भि","/audio/32.mp3",MP3
33,audio/mpeg,null,"null",343,"word-343","जैसा","/audio/33.mp3",MP3
34,audio/mpeg,null,"null",344,"word-344","हु","/audio/34.mp3",MP3
35,audio/mpeg,null,"null",345,"word-345","खेल","/audio/35.mp3",MP3
36,audio/mpeg,null,"null",346,"word-346","दहिक्त","/audio/36.mp3",MP3
37,audio/mpeg,null,"null",347,"word-347","हूं","/audio/37.mp3",MP3
38,audio/mpeg,null,"null",348,"word-348","देखता","/audio/38.mp3",MP3
39,audio/mpeg,null,"null",349,"word-349","हस्कर","/audio/39.mp3",MP3
40,audio/mpeg,null,"null",350,"word-350","गुलाबजामुन","/audio/40.mp3",MP3
41,audio/mpeg,null,"null",351,"word-351","नारंगी","/audio/41.mp3",MP3
530,audio/mpeg,null,"null",443,"word-id-443","सड़सठ","/audio/530.mp3",MP3
43,audio/mpeg,null,"null",353,"word-353","चाहते","/audio/43.mp3",MP3
44,audio/mpeg,null,"null",354,"word-354","सूरज","/audio/44.mp3",MP3
45,audio/mpeg,null,"null",355,"word-355","तितलियों","/audio/45.mp3",MP3
46,audio/mpeg,null,"null",356,"word-356","लग","/audio/46.mp3",MP3
47,audio/mpeg,null,"null",216,"word-216","देखा","/audio/47.mp3",MP3
48,audio/mpeg,null,"null",233,"word-233","देख","/audio/48.mp3",MP3
49,audio/mpeg,null,"null",32,"word-32","वह","/audio/49.mp3",MP3
50,audio/mpeg,null,"null",52,"word-52","की","/audio/50.mp3",MP3
