id,glyph,unicode_version,unicode_emoji_version,word_ids,word_texts
1,✍️,1.1,1.0,"[73,248]","[""magsulat"",""kamay""]"
2,❤️,1.1,1.0,[411],"[""pula""]"
3,🌞,6.0,1.0,[53],"[""mainit""]"
4,🌲,6.0,1.0,"[15,206]","[""puno"",""kagubatan""]"
5,🐅,6.0,1.0,[25],"[""tigre""]"
6,🐈,6.0,1.0,"[9,120,352]","[""pusa"",""maupo"",""nakaupo""]"
7,🐕,6.0,1.0,[7],"[""aso""]"
8,🐝,6.0,1.0,[58],"[""bubuyog""]"
9,🐦,6.0,1.0,[19],"[""ibon""]"
10,🐧,6.0,1.0,[54],"[""malamig""]"
11,👖,6.0,1.0,"[427,27]","[""pantalon"",""damit""]"
12,👚,6.0,1.0,[27],"[""damit""]"
13,👦,6.0,1.0,"[357,135]","[""bata"",""toto""]"
14,👩,6.0,1.0,"[99,41,144]","[""ate"",""nanay"",""ina""]"
15,👴,6.0,1.0,[52],"[""lolo""]"
16,🕊️,7.0,1.0,"[172,17,19,377,102]","[""makalilipad"",""batubato"",""ibon"",""lumipad"",""nakakalipad""]"
17,😴,6.1,1.0,"[76,78]","[""matulog"",""pagod""]"
18,🦋,9.0,3.0,"[11,377,102]","[""paruparo"",""lumipad"",""nakakalipad""]"
19,🚰,6.0,1.0,"[93,138]","[""balon"",""tubig""]"
20,😨,6.0,1.0,"[34,337]","[""natatakot"",""magulat""]"
21,🤝,9.0,3.0,"[297,40]","[""makipagkita"",""kaibigan""]"
22,👀,6.0,1.0,"[125,364,106,347,115]","[""dumungaw"",""pares"",""makita"",""mata"",""makakita""]"
23,✈️,1.1,1.0,"[304,172,377,102]","[""mabilis"",""makalilipad"",""lumipad"",""nakakalipad""]"
24,🦉,9.0,3.0,"[352,103]","[""nakaupo"",""kuwago""]"
25,🐟,6.0,1.0,"[107,138,394]","[""isda"",""tubig"",""tuna""]"
26,💃,6.0,1.0,[108],"[""sayaw""]"
27,🕺,9.0,3.0,"[108,437]","[""sayaw"",""masaya""]"
28,🎽,6.0,1.0,[117],"[""habulin""]"
29,🏃,6.0,1.0,"[294,304,117]","[""tumakbo"",""mabilis"",""habulin""]"
30,👟,6.0,1.0,"[294,117,376]","[""tumakbo"",""habulin"",""sapatos""]"
31,💺,6.0,1.0,"[120,284]","[""maupo"",""upuan""]"
32,🐒,6.0,1.0,"[120,352,207]","[""maupo"",""nakaupo"",""unggoy""]"
33,🛑,9.0,3.0,[124],"[""huminto""]"
34,✋,6.0,1.0,"[248,124]","[""kamay"",""huminto""]"
35,🍂,6.0,1.0,"[130,206]","[""mahulog"",""kagubatan""]"
36,🐛,6.0,1.0,"[158,134]","[""gumapang"",""bulate""]"
37,👨,6.0,1.0,"[55,380,136,442]","[""tatay"",""lalaki"",""tata"",""mama""]"
38,🌊,6.0,1.0,"[396,138]","[""dagat"",""tubig""]"
39,☔,4.0,1.0,[138],"[""tubig""]"
40,💧,6.0,1.0,[138],"[""tubig""]"
41,🐘,6.0,1.0,[139],"[""elepante""]"
42,👒,6.0,1.0,"[373,140]","[""sombrero"",""sumbrero""]"
43,🤠,9.0,3.0,"[437,373,140]","[""masaya"",""sombrero"",""sumbrero""]"
44,👓,6.0,1.0,"[106,349]","[""makita"",""salamin""]"
45,🤓,8.0,1.0,"[106,349]","[""makita"",""salamin""]"
46,🦁,8.0,1.0,[146],"[""leon""]"
47,😕,6.1,1.0,[],[]
48,🐎,6.0,1.0,"[304,150]","[""mabilis"",""kabayo""]"
49,🦄,8.0,1.0,"[367,150]","[""kulay"",""kabayo""]"
50,🦆,9.0,3.0,"[186,151]","[""bibe"",""pato""]"
51,🐍,6.0,1.0,[158],"[""gumapang""]"
52,🐜,6.0,1.0,[160],"[""langgam""]"
53,🍞,6.0,1.0,[161],"[""tinapay""]"
54,🥖,9.0,3.0,[161],"[""tinapay""]"
55,🍴,6.0,1.0,[173],"[""makakain""]"
56,🔢,6.0,1.0,[182],"[""bilangin""]"
57,🐤,6.0,1.0,[185],"[""sisiw""]"
58,🐣,6.0,1.0,[185],"[""sisiw""]"
59,🐥,6.0,1.0,[185],"[""sisiw""]"
60,🐔,6.0,1.0,[372],"[""manok""]"
61,🐓,6.0,1.0,[],[]
62,🛒,9.0,3.0,[193],"[""kariton""]"
63,🗣️,7.0,1.0,"[413,197]","[""sabihin"",""magsalita""]"
64,🦌,9.0,3.0,[204],"[""usa""]"
65,🌳,6.0,1.0,"[15,206]","[""puno"",""kagubatan""]"
66,🐵,6.0,1.0,[207],"[""unggoy""]"
67,🙉,6.0,1.0,[207],"[""unggoy""]"
68,😢,6.0,1.0,[210],"[""umiyak""]"
69,😭,6.0,1.0,[210],"[""umiyak""]"
70,😿,6.0,1.0,[210],"[""umiyak""]"
71,🐄,6.0,1.0,[],[]
72,🏊,6.0,1.0,"[242,218]","[""lawa"",""lumangoy""]"
73,🍚,6.0,1.0,[221],"[""kanin""]"
74,🍙,6.0,1.0,[],[]
75,🌾,6.0,1.0,[222],"[""palay""]"
76,🍜,6.0,1.0,"[409,312]","[""pagkain"",""kumain""]"
77,🐬,6.0,1.0,"[381,304,224,396]","[""sumisid"",""mabilis"",""lumukso"",""dagat""]"
78,🏏,8.0,1.0,[],[]
79,😮,6.1,1.0,"[337,231]","[""magulat"",""talaga""]"
80,🚀,6.0,1.0,"[304,377]","[""mabilis"",""lumipad""]"
81,🐊,6.0,1.0,[],[]
82,🥁,9.0,3.0,[],[]
83,🎵,6.0,1.0,[],[]
84,🐸,6.0,1.0,"[240,216]","[""palaka"",""tumalon""]"
85,🌟,6.0,1.0,[241],"[""bituin""]"
86,🌃,6.0,1.0,"[287,350,241,436]","[""buwan"",""bahay"",""bituin"",""gabi""]"
87,🌠,6.0,1.0,[241],"[""bituin""]"
88,💫,6.0,1.0,[241],"[""bituin""]"
89,✨,6.0,1.0,[241],"[""bituin""]"
90,🌌,6.0,1.0,"[241,436,314]","[""bituin"",""gabi"",""kalawakan""]"
91,🚤,6.0,1.0,"[304,307,242]","[""mabilis"",""magmaneho"",""lawa""]"
92,🙋,6.0,1.0,"[248,247,246]","[""kamay"",""maabot"",""inunat""]"
93,🐚,6.0,1.0,[396],"[""dagat""]"
94,🌕,6.0,1.0,[287],"[""buwan""]"
95,🤷,9.0,3.0,[254],"[""siguro""]"
96,🍨,6.0,1.0,[255],"[""sorbetes""]"
97,🍦,6.0,1.0,[255],"[""sorbetes""]"
98,🚆,6.0,1.0,"[304,258]","[""mabilis"",""tren""]"
99,🚄,6.0,1.0,"[304,258]","[""mabilis"",""tren""]"
100,🚉,6.0,1.0,[258],"[""tren""]"
101,🕵️,7.0,1.0,"[263,373,140]","[""tingnan"",""sombrero"",""sumbrero""]"
102,🔋,6.0,1.0,[265],"[""enerhiya""]"
103,☀️,1.1,1.0,"[26,265]","[""araw"",""enerhiya""]"
104,⚡,4.0,1.0,[265],"[""enerhiya""]"
105,🍅,6.0,1.0,[270],"[""kamatis""]"
106,🐖,6.0,1.0,[274],"[""baboy""]"
107,🐷,6.0,1.0,[274],"[""baboy""]"
108,🐽,6.0,1.0,[274],"[""baboy""]"
109,📚,6.0,1.0,"[275,319]","[""libro"",""aklat""]"
110,📗,6.0,1.0,"[275,319]","[""libro"",""aklat""]"
111,📕,6.0,1.0,"[275,319]","[""libro"",""aklat""]"
112,📖,6.0,1.0,"[275,319]","[""libro"",""aklat""]"
113,⏱️,6.0,1.0,[279],"[""oras""]"
114,⌚,1.1,1.0,[279],"[""oras""]"
115,⌛,1.1,1.0,[279],"[""oras""]"
116,⏲️,6.0,1.0,[279],"[""oras""]"
117,🕰️,7.0,1.0,[279],"[""oras""]"
118,🌙,6.0,1.0,[287],"[""buwan""]"
119,🌝,6.0,1.0,[287],"[""buwan""]"
120,🌑,6.0,1.0,[],[]
121,🌘,6.0,1.0,[287],"[""buwan""]"
122,🌜,6.0,1.0,[287],"[""buwan""]"
123,🌔,6.0,1.0,[287],"[""buwan""]"
124,🔨,6.0,1.0,[293],"[""gawin""]"
125,🔧,6.0,1.0,[293],"[""gawin""]"
126,🏗️,7.0,1.0,[293],"[""gawin""]"
127,🐑,6.0,1.0,[299],"[""tupa""]"
128,🐐,6.0,1.0,[298],"[""kambing""]"
129,🎠,6.0,1.0,[150],"[""kabayo""]"
130,🚗,6.0,1.0,"[304,307,308]","[""mabilis"",""magmaneho"",""sasakyan""]"
131,🛵,9.0,3.0,"[307,308]","[""magmaneho"",""sasakyan""]"
132,🚶,6.0,1.0,"[329,311,384]","[""mamasyal"",""lakarin"",""maglakad""]"
133,🍽️,7.0,1.0,"[409,312]","[""pagkain"",""kumain""]"
134,📦,6.0,1.0,[313],"[""kahon""]"
135,🍳,6.0,1.0,"[409,280]","[""pagkain"",""lutuan""]"
136,🙏,6.0,1.0,"[325,316]","[""humingi"",""nais""]"
137,🎤,6.0,1.0,[324],"[""kumanta""]"
138,🎶,6.0,1.0,[324],"[""kumanta""]"
139,🎙️,7.0,1.0,[324],"[""kumanta""]"
140,👵,6.0,1.0,[51],"[""lola""]"
141,🛫,7.0,1.0,"[268,377]","[""umalis"",""lumipad""]"
142,🗺️,7.0,1.0,[],[]
143,❄️,1.1,1.0,"[362,54]","[""napakalamig"",""malamig""]"
144,🏞️,7.0,1.0,[326],"[""sapa""]"
145,🤤,9.0,3.0,[328],"[""sarap""]"
146,😋,6.0,1.0,[328],"[""sarap""]"
147,💎,6.0,1.0,[],[]
148,😯,6.1,1.0,[337],"[""magulat""]"
149,🛍️,7.0,1.0,[340],"[""bag""]"
150,🐢,6.0,1.0,[341],"[""mabagal""]"
151,🐌,6.0,1.0,[341],"[""mabagal""]"
152,🥀,9.0,3.0,[],[]
153,🌼,6.0,1.0,[345],"[""bulaklak""]"
154,💐,6.0,1.0,[],[]
155,🌻,6.0,1.0,[345],"[""bulaklak""]"
156,🌺,6.0,1.0,[345],"[""bulaklak""]"
157,🌸,6.0,1.0,[345],"[""bulaklak""]"
158,🌷,6.0,1.0,[345],"[""bulaklak""]"
159,👁️,7.0,1.0,[347],"[""mata""]"
160,🙄,8.0,1.0,[347],"[""mata""]"
161,🏠,6.0,1.0,[350],"[""bahay""]"
162,🏘️,7.0,1.0,[350],"[""bahay""]"
163,🏡,6.0,1.0,[350],"[""bahay""]"
164,🏆,6.0,1.0,[354],"[""magaling""]"
165,👧,6.0,1.0,[357],"[""bata""]"
166,❓,6.0,1.0,[358],"[""tanong""]"
167,🤔,8.0,1.0,[358],"[""tanong""]"
168,🏂,6.0,1.0,[362],"[""napakalamig""]"
169,⚽,5.2,1.0,[363],"[""bola""]"
170,🍭,6.0,1.0,[367],"[""kulay""]"
171,🌈,6.0,1.0,[367],"[""kulay""]"
172,💅,6.0,1.0,[367],"[""kulay""]"
173,💄,6.0,1.0,[367],"[""kulay""]"
174,👍,6.0,1.0,[371],"[""mabuti""]"
175,👞,6.0,1.0,[376],"[""sapatos""]"
176,👠,6.0,1.0,[376],"[""sapatos""]"
177,🦇,9.0,3.0,[377],"[""lumipad""]"
178,🌅,6.0,1.0,"[382,436,396]","[""silang"",""gabi"",""dagat""]"
179,🌄,6.0,1.0,[382],"[""silang""]"
180,🍣,6.0,1.0,"[107,394]","[""isda"",""tuna""]"
181,🚢,6.0,1.0,[396],"[""dagat""]"
182,🦑,9.0,3.0,[396],"[""dagat""]"
183,⛵,5.2,1.0,[396],"[""dagat""]"
184,🐙,6.0,1.0,[396],"[""dagat""]"
185,💡,6.0,1.0,[398],"[""liwanag""]"
186,🔊,6.0,1.0,"[404,440]","[""ingay"",""maingay""]"
187,🖼️,7.0,1.0,[410],"[""larawan""]"
188,🍎,6.0,1.0,[411],"[""pula""]"
189,🔴,6.0,1.0,[411],"[""pula""]"
190,💭,6.0,1.0,[420],"[""maisip""]"
191,🌏,6.0,1.0,[429],"[""planeta""]"
192,👶,6.0,1.0,[433],"[""sanggol""]"
193,🍼,6.0,1.0,[433],"[""sanggol""]"
194,🏫,6.0,1.0,[435],"[""paaralan""]"
195,🔭,6.0,1.0,[436],"[""gabi""]"
196,🌉,6.0,1.0,"[241,436]","[""bituin"",""gabi""]"
197,🤗,8.0,1.0,[437],"[""masaya""]"
198,🐿️,7.0,1.0,[438],"[""iskuwirel""]"
199,📢,6.0,1.0,[440],"[""maingay""]"
200,🚨,6.0,1.0,[440],"[""maingay""]"
201,💩,6.0,1.0,[441],"[""marumi""]"
202,🍫,6.0,1.0,[443],"[""tsokolate""]"
203,🍪,6.0,1.0,[443],"[""tsokolate""]"
204,🎂,6.0,1.0,[47],"[""kaarawan""]"
205,🐉,6.0,1.0,[444],"[""dragon""]"
